zip lat lon u25 u50 u75 u100 u200 o200
26288 38.513 -80.3471 630 310 150 80 60 0
26291 38.3946 -80.1544 100 60 0 30 0 0
26292 39.1419 -79.5337 210 90 50 0 20 0
26293 38.7824 -79.9358 130 70 50 30 20 0
26294 38.5315 -80.0343 140 90 50 20 0 0
26301 39.3015 -80.394 5900 3160 1730 1050 1020 200
26320 39.4041 -80.8121 120 70 50 40 50 0
26321 39.0465 -80.6746 60 40 20 30 0 0
26330 39.2853 -80.2209 2290 1320 1070 900 1410 500
26335 38.8435 -80.6841 230 140 70 40 30 0
26337 39.2302 -81.161 200 140 90 40 30 0
26338 39.0769 -80.6195 110 70 60 0 40 0
26342 39.0336 -80.8548 70 60 30 40 0 0
26343 38.8222 -80.422 100 50 50 0 0 0
26346 39.29 -81.0601 150 120 60 30 60 0
26347 39.2566 -80.1261 370 190 120 80 120 0
26348 39.4624 -80.5453 40 30 30 0 0 0
26351 38.9262 -80.8375 570 280 190 90 90 30
26354 39.3481 -80.0318 2000 1060 650 440 390 50
26362 39.1521 -81.0654 540 350 200 110 110 20
26372 38.9591 -80.3466 130 70 40 40 50 0
26374 39.4523 -79.8753 240 160 120 70 70 0
26376 38.7844 -80.4539 80 50 40 0 0 0
26377 39.4963 -80.647 100 60 30 30 30 0
26378 39.1211 -80.4376 730 430 310 210 270 40
26384 38.9819 -80.7068 80 50 30 0 0 0
26385 39.1605 -80.3539 590 350 290 180 210 30
26386 39.3958 -80.4058 380 250 130 140 130 0
26404 39.3358 -80.3065 70 60 0 30 0 0
26405 39.2252 -79.9104 190 130 90 60 40 0
26408 39.1966 -80.3064 490 270 220 160 160 30
26410 39.405 -79.8083 180 120 60 30 30 0
26411 39.1829 -80.7127 80 60 40 40 40 0
26412 38.8693 -80.5298 90 40 40 30 0 0
26415 39.2883 -80.9392 570 340 210 130 110 30
26416 39.1571 -80.0237 1260 650 450 260 210 20
26419 39.4877 -80.6864 170 110 80 60 50 0
26421 39.182 -80.9243 60 60 0 20 0 0
26425 39.2757 -79.7603 200 110 50 60 20 0
26426 39.287 -80.5644 1050 690 450 300 290 70
26430 38.8711 -80.7636 90 50 30 30 0 0
26431 39.399 -80.2953 1150 590 380 260 250 30
26437 39.526 -80.5089 80 40 20 40 0 0
26440 39.3217 -79.9187 220 110 70 50 50 0
26444 39.3637 -79.7707 570 340 190 120 90 0
26447 38.9118 -80.4791 200 110 70 50 40 0
26448 39.3948 -80.5171 190 120 70 60 50 0
26451 39.2077 -80.4022 130 90 60 60 0 0
26452 39.0372 -80.5282 2000 1090 660 390 360 80
26456 39.2629 -80.774 600 390 220 130 130 30
26501 39.6341 -80.0368 3580 2010 1210 770 990 230
26505 39.6495 -79.9453 5340 2870 1550 920 1300 500
26508 39.6026 -79.8954 5020 2780 1950 1530 2660 1040
26519 39.5692 -79.6271 280 180 120 70 70 0
26521 39.7133 -80.2281 80 60 30 40 40 0
26525 39.654 -79.6258 790 520 390 270 300 50
26537 39.4881 -79.7099 1070 580 350 250 250 20
26541 39.695 -80.1252 550 320 210 180 180 0
26542 39.5747 -79.7828 410 300 180 90 100 20
26547 39.5117 -79.8139 460 310 220 130 130 0
26554 39.4654 -80.1098 7480 4090 2620 2010 2220 350
26562 39.6473 -80.4606 100 70 40 40 30 0
26568 39.4249 -80.2778 130 60 30 40 0 0
26570 39.634 -80.2268 560 320 230 190 150 20
26571 39.5266 -80.262 370 220 120 110 100 0
26575 39.6778 -80.4414 130 80 50 40 50 0
26581 39.6707 -80.5747 150 100 70 40 30 0
26582 39.5288 -80.3801 970 470 310 200 170 20
26585 39.6185 -80.4308 70 60 50 0 20 0
26587 39.5179 -80.2928 70 40 50 0 0 0
26588 39.5789 -80.144 560 340 210 130 130 0
26590 39.6691 -80.3123 90 70 60 40 40 0
26591 39.4516 -80.2963 270 170 100 60 60 0
26601 38.6174 -80.6227 750 390 240 130 120 20
26610 38.4576 -80.7395 180 90 60 20 30 0
26619 38.7517 -80.7054 100 50 40 30 0 0
26621 38.7133 -80.5434 160 80 40 30 20 0
26623 38.6555 -80.8716 240 140 70 50 40 0
26624 38.7194 -80.7948 530 260 160 100 100 0
26627 38.7525 -80.5851 70 40 20 30 0 0
26629 38.5637 -80.7043 90 50 30 20 0 0
26636 38.7439 -80.9583 100 50 30 20 0 0
26651 38.3343 -80.887 1650 820 510 330 330 90
26656 38.2758 -81.1627 70 40 20 30 0 0
26660 38.3535 -80.692 50 40 0 30 0 0
26662 38.2715 -80.7421 150 90 60 40 70 0
26676 38.16 -80.6478 90 40 20 30 0 0
26678 38.1789 -80.9161 200 100 70 60 50 0
26679 38.174 -80.8051 330 190 120 80 80 0
26680 38.0933 -80.873 70 30 40 0 0 0
26681 38.2332 -80.7317 290 170 100 60 50 0
26690 38.1753 -81.0893 70 50 50 0 0 0
26691 38.3953 -80.6583 70 50 40 0 0 0
26704 39.2916 -78.5993 920 560 330 170 130 0
26705 39.3246 -79.5844 210 120 60 40 30 0
26710 39.3018 -78.9676 380 220 140 80 60 0
26711 39.2835 -78.4694 360 270 200 130 110 20
26714 39.1885 -78.6552 60 40 40 0 0 0
26716 39.2527 -79.5295 120 80 60 40 0 0
26717 39.3342 -79.1825 200 120 70 40 30 0
26719 39.4828 -78.7748 440 290 200 140 170 0
26722 39.5031 -78.6432 110 80 40 20 0 0
26726 39.4028 -78.9855 2590 1350 870 510 410 40
26731 39.1686 -79.0754 50 50 0 30 0 0
26739 39.2484 -79.2433 120 100 50 40 30 0
26743 39.2939 -79.0753 300 180 110 80 70 0
26750 39.4767 -79.0447 200 80 50 0 0 0
26753 39.5632 -78.7915 1090 680 420 280 290 50
26755 39.1664 -78.7246 100 90 40 40 0 0
26757 39.3182 -78.7438 1190 700 370 180 150 30
26761 39.2714 -78.695 110 60 30 30 0 0
26763 39.473 -78.6992 250 170 110 50 50 0
26764 39.4521 -79.5534 810 450 260 120 130 0
26767 39.6159 -78.7572 130 70 60 40 20 0
26801 39.0478 -78.8043 220 140 60 40 60 0
26802 38.6275 -79.2052 190 140 60 40 30 0
26804 38.6027 -79.5692 140 60 40 0 0 0
26807 38.6745 -79.3406 570 340 190 110 110 0
26808 39.2079 -78.4574 150 120 70 30 20 0
26810 38.9965 -78.7537 50 40 30 30 0 0
26812 38.8858 -78.878 310 210 110 50 30 0
26814 38.7811 -79.4758 100 60 40 0 0 0
26815 38.4935 -79.3645 140 110 40 40 0 0
26817 39.3738 -78.4016 90 70 40 40 0 0
26818 39.0876 -79.0165 140 80 50 40 0 0
26833 39.0888 -79.2205 390 220 150 90 60 0
26836 38.9982 -78.9751 1440 930 350 160 140 20
26845 39.1645 -78.9642 150 100 70 40 20 0
26847 38.9491 -79.1345 1230 770 360 200 180 30
26851 39.0471 -78.611 340 240 130 90 70 0
26852 39.2467 -78.8964 160 90 60 30 20 0
26855 38.9481 -79.269 150 80 60 40 0 0
26865 39.2059 -78.5121 90 60 30 20 20 0
26866 38.8006 -79.2343 140 100 60 40 20 0
26884 38.9049 -79.3955 90 80 30 40 0 0


53001 43.6079 -88.0552 320 220 200 130 130 0
53002 43.4639 -88.3521 340 290 210 150 170 30
53004 43.4978 -87.8756 500 370 280 210 270 40
53005 43.0624 -88.0988 2780 1520 1410 1290 2380 950
53006 43.6201 -88.5336 280 190 150 130 140 20
53007 43.1084 -88.0722 330 320 170 100 70 0
53010 43.6125 -88.272 1190 860 630 490 470 70
53011 43.6596 -88.0914 360 270 210 160 130 20
53012 43.3147 -88.0346 2910 1590 1200 1020 1950 820
53013 43.5653 -87.8469 480 360 230 240 230 40
53014 44.0261 -88.1763 1260 1040 650 500 400 80
53015 43.9077 -87.786 380 330 220 150 160 20
53017 43.201 -88.2514 750 420 350 360 670 240
53018 43.0482 -88.3905 1120 580 450 350 850 490
53019 43.6979 -88.3217 300 240 180 120 140 0
53020 43.8618 -88.0114 490 380 320 250 310 80
53021 43.4946 -88.0093 640 460 430 320 370 50
53022 43.2322 -88.1158 3000 1910 1470 1130 2040 530
53023 43.7804 -88.1067 240 170 100 90 100 0
53024 43.3335 -87.9286 2720 1750 1300 1040 1670 480
53027 43.318 -88.3725 3440 2490 1840 1440 1710 310
53029 43.1466 -88.341 2950 1740 1190 1040 1990 1210
53032 43.4496 -88.6248 780 670 450 300 270 0
53033 43.2349 -88.254 710 430 350 360 620 190
53034 43.3302 -88.6188 310 240 180 110 110 0
53035 43.3906 -88.5469 310 310 230 140 150 0
53036 43.1797 -88.575 380 310 270 210 260 30
53037 43.3124 -88.1631 1340 1070 820 620 850 130
53038 43.0843 -88.7877 600 460 340 280 290 30
53039 43.3698 -88.7133 640 480 380 230 230 30
53040 43.527 -88.191 1270 880 630 560 620 80
53042 43.9569 -87.9723 1090 840 600 440 380 70
53044 43.7425 -87.7822 290 150 140 140 260 140
53045 43.0589 -88.1525 3050 1520 1270 1180 2510 1650
53046 43.1572 -88.1579 220 140 120 70 70 0
53048 43.5738 -88.4572 520 470 300 190 200 0
53049 43.8861 -88.2886 360 270 210 160 210 40
53050 43.5105 -88.5474 1120 910 650 440 370 50
53051 43.1594 -88.1215 5430 3590 2730 2230 3500 1140
53057 43.7947 -88.2368 210 170 120 130 110 20
53058 43.1123 -88.4115 500 300 230 150 330 200
53059 43.2886 -88.5251 280 220 150 120 120 20
53061 43.9454 -88.1207 830 640 410 330 240 30
53063 43.9577 -87.7906 220 180 140 110 100 30
53065 43.6798 -88.5716 320 240 160 150 160 0
53066 43.1129 -88.49 5040 3070 2370 1910 3420 1300
53069 43.1109 -88.435 150 110 70 50 70 30
53070 43.6204 -87.8071 750 490 440 300 290 50
53072 43.0816 -88.2708 3740 2460 1940 1440 2540 1350
53073 43.7509 -87.9882 2470 1650 1200 830 950 210
53074 43.4198 -87.8845 2240 1540 1020 780 940 180
53075 43.5645 -87.991 520 410 320 210 200 30
53076 43.2684 -88.2071 560 300 270 230 430 150
53078 43.3177 -88.4662 280 220 180 130 150 30
53079 43.8137 -88.1802 190 180 130 130 110 0
53080 43.4058 -87.9863 1040 700 460 340 420 60
53081 43.7103 -87.7331 8680 5750 3160 1720 1390 180
53083 43.816 -87.7645 3530 2380 1750 1280 1430 340
53085 43.7328 -87.8556 1980 1500 960 700 720 140
53086 43.3177 -88.2713 1230 870 690 510 780 170
53089 43.1446 -88.2338 2740 1630 1220 1170 2080 540
53090 43.4629 -88.189 3380 2520 1840 1380 1400 190
53091 43.4996 -88.4346 330 260 210 130 120 0
53092 43.215 -87.9512 2830 1340 1180 1030 2170 2020
53093 43.6529 -87.948 270 150 160 140 120 0
53094 43.1433 -88.7231 3330 2250 1380 900 780 110
53095 43.3896 -88.158 4590 3090 2120 1560 2050 530
53097 43.242 -88.0098 730 310 300 260 560 450
53098 43.2537 -88.7106 1970 1430 970 640 600 90
53103 42.8816 -88.2128 550 340 300 260 370 80
53104 42.5475 -88.0393 920 640 420 310 480 120
53105 42.6632 -88.2803 5030 3090 2020 1610 2090 420
53108 42.815 -87.9433 550 340 280 210 290 70
53110 42.9505 -87.8609 3460 2560 1510 890 730 50
53114 42.597 -88.7518 470 340 210 140 140 0
53115 42.6566 -88.6683 3130 2040 1070 670 690 130
53118 42.9625 -88.4915 1060 630 520 450 740 220
53119 42.893 -88.4855 790 450 400 410 570 130
53120 42.8028 -88.4175 1600 1120 870 630 700 140
53121 42.7197 -88.5341 3160 2070 1350 970 1170 220
53122 43.0475 -88.087 830 370 340 290 690 680
53125 42.55 -88.5544 290 150 120 100 160 110
53126 42.7945 -87.9977 930 610 550 450 630 170
53128 42.5287 -88.335 1270 830 600 390 410 40
53129 42.94 -88.0009 2150 1540 1180 950 1210 260
53130 42.9412 -88.0495 1340 940 660 490 670 120
53132 42.8839 -88.0115 4770 3030 2540 2150 3670 890
53137 43.0079 -88.6691 250 190 150 100 100 30
53139 42.6855 -88.1208 470 280 240 180 220 30
53140 42.6223 -87.8288 6120 3350 1600 910 830 90
53142 42.5184 -87.9826 5270 3390 2390 1760 2530 380
53143 42.5613 -87.8299 4790 2590 1390 840 740 140
53144 42.6221 -87.9202 5020 2970 1660 1040 1350 320
53146 42.9737 -88.1554 1110 690 590 560 690 230
53147 42.5659 -88.4573 3320 1900 1110 680 890 380
53149 42.8781 -88.3421 2820 1710 1350 1230 2110 420
53150 42.8714 -88.1343 3570 2260 1790 1620 2890 680
53151 42.9748 -88.0986 4700 3360 2590 2190 3500 940
53153 42.9345 -88.4071 380 210 180 160 270 60
53154 42.8787 -87.8987 5280 4090 3040 2090 2840 330
53156 42.8899 -88.5888 510 360 260 180 170 20
53158 42.5244 -87.8855 2540 1380 1130 900 1660 550
53168 42.5751 -88.1357 1400 960 670 470 670 130
53170 42.5508 -88.1538 390 250 180 140 170 30
53172 42.912 -87.8597 3940 2720 1730 1070 960 80
53177 42.7042 -87.9329 1120 890 530 350 460 70
53178 43.0295 -88.5968 440 310 230 170 180 20
53179 42.5138 -88.1306 980 580 440 310 470 90
53181 42.5127 -88.2433 1310 790 520 390 520 80
53182 42.7024 -88.0413 1450 1020 600 470 630 120
53183 43.0058 -88.3704 400 240 210 170 310 120
53184 42.5262 -88.6054 800 510 290 200 220 40
53185 42.7982 -88.1945 2700 1730 1430 1190 1870 330
53186 43.0222 -88.2047 5660 4250 2610 1720 2070 320
53188 43.0223 -88.2924 5380 3970 2650 2080 2860 660
53189 42.9441 -88.291 3850 2390 1780 1630 2850 670
53190 42.8078 -88.7362 2690 1510 820 550 680 140
53191 42.5882 -88.5534 520 290 190 130 210 80
53202 43.0496 -87.8925 4040 4350 2700 1120 1640 990
53203 43.0381 -87.9167 270 250 190 80 130 70
53204 43.0186 -87.9261 11270 5420 900 250 190 100
53205 43.0535 -87.9338 2430 740 220 90 80 0
53206 43.0751 -87.9337 6720 1910 430 130 60 0
53207 42.9774 -87.8989 6210 5550 3380 1890 1770 160
53208 43.0471 -87.9672 7070 3340 1330 620 700 110
53209 43.1278 -87.9495 10680 5190 2120 1140 1150 240
53210 43.0688 -87.9738 6460 2770 980 450 480 30
53211 43.0824 -87.8814 5720 3270 1960 1270 2240 1370
53212 43.0739 -87.9086 7480 3650 1280 520 470 150
53213 43.0488 -88.0015 3630 3070 2240 1490 2420 750
53214 43.0203 -88.0129 6870 5550 2800 1400 950 70
53215 42.9993 -87.943 13520 8360 2410 900 550 30
53216 43.0864 -87.9764 7620 3910 1450 690 490 40
53217 43.1582 -87.9132 3560 2070 1700 1400 3270 2610
53218 43.1137 -87.993 9740 4950 1690 640 370 0
53219 42.9952 -87.9937 6160 5120 2900 1680 1300 80
53220 42.9652 -87.9914 4850 4070 2390 1340 1140 90
53221 42.9539 -87.9433 7130 5140 3020 1620 1590 110
53222 43.0832 -88.036 4110 3400 2320 1460 1390 140
53223 43.1635 -87.9905 5600 3650 2030 1190 1090 110
53224 43.1633 -88.0397 4140 2340 1180 720 850 90
53225 43.1152 -88.0429 5740 3390 1490 750 580 40
53226 43.049 -88.0422 2570 2030 1660 1110 1790 560
53227 42.9958 -88.042 4370 3640 2220 1170 1050 80
53228 42.969 -88.0432 2550 1910 1310 870 1140 170
53233 43.0369 -87.9338 2030 630 150 30 30 0
53235 42.9731 -87.8679 1710 1400 830 490 460 40
53402 42.7959 -87.8165 5810 3670 2360 1660 2070 510
53403 42.6842 -87.8155 5680 3060 1460 820 800 230
53404 42.7541 -87.8113 3470 1650 730 310 250 30
53405 42.7269 -87.8302 4980 3440 1860 1110 1000 170
53406 42.7345 -87.8649 4620 2900 2040 1540 1940 340
53502 42.7304 -89.4381 380 310 200 130 160 0
53503 43.143 -89.9575 310 230 160 100 110 0
53504 42.7035 -89.8603 360 260 160 110 80 0
53505 42.6611 -88.8209 80 70 0 20 30 0
53506 43.1648 -90.2864 200 140 70 40 30 0
53507 42.9843 -89.9139 300 220 180 160 190 30
53508 42.8662 -89.5756 720 590 460 360 460 80
53510 42.7454 -90.3052 220 220 110 90 70 0
53511 42.554 -89.0944 9310 5860 2930 1710 1450 250
53515 43.115 -89.7393 360 280 190 150 200 50
53516 42.797 -89.8735 340 220 180 130 160 0
53517 43.057 -89.8323 280 180 130 110 160 50
53518 43.241 -90.5951 220 170 100 60 40 0
53520 42.5968 -89.3527 1200 820 500 370 310 40
53521 42.8381 -89.4003 510 360 290 260 350 70
53522 42.5569 -89.7835 200 130 100 50 60 0
53523 42.9844 -89.0289 810 520 430 290 440 100
53525 42.5445 -88.8587 570 470 290 180 230 60
53526 42.9741 -90.3436 110 80 50 30 30 0
53527 43.0514 -89.1923 1320 950 750 680 1170 210
53528 43.1183 -89.638 830 640 400 380 600 180
53529 43.2426 -89.5147 280 260 150 120 190 40
53530 42.6938 -90.1059 810 620 310 210 180 30
53531 43.0622 -89.1024 600 450 350 280 410 70
53532 43.2502 -89.3263 1980 1410 1090 910 1390 230
53533 42.9967 -90.1622 1340 800 560 400 400 70
53534 42.8608 -89.0933 1970 1510 980 670 700 110
53536 42.7612 -89.2679 1260 960 680 580 630 60
53538 42.92 -88.8572 3240 2300 1450 1000 1010 190
53541 42.5661 -90.0294 160 110 80 30 40 0
53543 43.0576 -90.3455 260 200 120 80 100 0
53544 42.8776 -89.9057 140 90 60 40 70 0
53545 42.7387 -89.0402 4470 2940 1800 1140 990 270
53546 42.6522 -88.9482 5560 3990 2340 1660 1650 240
53548 42.683 -89.1247 3610 2180 1280 800 780 130
53549 42.9845 -88.7656 1930 1300 810 530 470 70
53550 42.5528 -89.4939 210 140 120 60 70 0
53551 43.0818 -88.9156 1240 980 660 530 660 140
53553 42.9078 -90.3022 130 80 50 40 0 0
53554 42.9087 -90.4407 160 120 80 60 40 0
53555 43.3201 -89.5558 1290 890 680 580 800 160
53556 43.2381 -90.2455 470 380 180 130 100 0
53557 43.339 -88.7977 70 60 40 50 0 0
53558 42.9972 -89.2755 1520 1110 840 750 1270 260
53559 43.1656 -89.0819 960 730 470 370 410 50
53560 43.1923 -89.7377 540 430 300 210 280 50
53561 43.3949 -89.6386 280 190 150 90 140 40
53562 43.116 -89.5436 3560 2850 1910 1380 2610 1460
53563 42.8045 -88.916 1790 1200 890 640 870 140
53565 42.8334 -90.1658 820 570 370 270 270 50
53566 42.6078 -89.6499 3060 1980 1170 750 700 200
53569 42.989 -90.439 220 150 110 60 50 0
53570 42.7311 -89.6196 430 330 220 150 160 20
53572 42.9614 -89.734 1440 990 690 590 960 210
53573 43.1875 -90.4591 540 400 240 110 100 0
53574 42.8165 -89.6502 550 390 320 230 330 80
53575 42.9331 -89.3906 2150 1430 1120 980 1700 470
53576 42.6257 -89.2332 380 270 190 120 110 0
53577 43.3116 -90.0643 230 140 100 90 110 0
53578 43.3274 -89.7755 910 700 480 410 520 110
53579 43.296 -88.8677 310 220 150 110 80 0
53580 42.8598 -90.378 110 80 30 40 0 0
53581 43.3725 -90.4141 1700 1230 720 410 350 60
53582 43.0184 -89.9788 170 160 90 60 60 0
53583 43.2505 -89.8045 950 720 470 370 390 60
53585 42.5296 -88.7156 420 280 160 100 90 0
53586 42.5731 -90.2267 410 310 150 110 90 0
53587 42.5803 -89.9041 230 180 90 60 40 0
53588 43.1937 -90.0863 690 500 330 250 280 60
53589 42.9246 -89.2129 3180 2200 1570 1150 1610 290
53590 43.2002 -89.2052 5580 4410 2940 2400 3580 680
53593 42.9852 -89.5793 2700 1700 1410 1270 2810 1300
53594 43.1908 -88.9738 920 730 430 300 280 40
53597 43.1834 -89.4573 2440 1570 1030 940 2100 840
53598 43.2103 -89.3325 390 350 240 210 230 40
53703 43.0796 -89.3784 5710 3670 1650 1050 1200 390
53704 43.1363 -89.3473 8630 7540 3950 2350 2310 550
53705 43.074 -89.4605 3400 2610 1830 1240 2270 1100
53706 43.0743 -89.4093 110 0 0 0 0 0
53711 43.011 -89.4112 7160 4870 3480 2740 4540 1800
53713 43.0361 -89.3869 5360 4070 1280 560 500 130
53714 43.1003 -89.312 3130 2660 1510 860 730 50
53715 43.0685 -89.4017 1850 970 470 280 300 70
53716 43.0652 -89.3138 3100 2570 1730 1300 1440 250
53717 43.0677 -89.5211 1710 1350 990 750 1280 640
53718 43.094 -89.2785 1630 1850 1470 1020 1220 150
53719 43.0453 -89.5154 4060 4230 2800 1980 2860 530
53726 43.0698 -89.4225 780 310 190 100 360 250
53801 42.9248 -91.0746 170 110 60 20 30 0
53803 42.5595 -90.3536 240 160 90 50 60 0
53804 42.8749 -90.9079 240 160 100 60 40 0
53805 43.1433 -90.6869 1000 590 370 180 150 0
53806 42.7299 -90.9198 300 190 130 80 80 0
53807 42.6168 -90.4727 730 520 340 270 200 40
53809 42.9938 -90.6337 680 470 270 200 130 20
53810 42.8208 -91.0019 80 60 40 0 20 0
53811 42.538 -90.5068 530 360 240 160 180 30
53813 42.8442 -90.7212 1020 700 480 300 280 40
53816 42.9788 -90.8544 110 90 60 20 30 0
53818 42.7457 -90.4923 2210 1270 740 520 560 110
53820 42.6998 -90.7015 410 310 210 160 120 20
53821 43.0491 -91.0573 1730 950 530 340 280 70
53825 42.9182 -90.5906 70 60 40 40 0 0
53826 43.1137 -90.9248 250 160 90 50 40 0
53827 43.0459 -90.8205 70 50 0 20 0 0
53901 43.5609 -89.4831 2660 1870 1000 670 620 110
53910 43.8867 -89.8078 740 380 200 90 70 0
53911 43.3258 -89.3675 170 180 110 120 120 0
53913 43.4928 -89.7287 4340 2820 1600 940 850 160
53916 43.4668 -88.8678 4230 3230 1700 1150 1100 170
53919 43.7339 -88.776 380 290 190 170 140 0
53920 43.6662 -89.5952 100 70 50 40 0 0
53922 43.5209 -88.7151 160 120 100 60 50 0
53923 43.5741 -89.1384 310 250 150 110 120 0
53924 43.4834 -90.2617 230 190 100 50 40 0
53925 43.3267 -89.0571 1300 1010 690 470 540 80
53926 43.6669 -89.2228 220 180 80 40 70 0
53929 43.7514 -90.2836 470 330 180 110 90 0
53930 43.6917 -89.4868 220 140 100 70 60 0
53932 43.4224 -89.0553 420 320 240 150 160 20
53933 43.584 -88.8753 480 380 230 160 150 0
53934 43.9883 -89.8202 870 470 270 150 110 0
53936 43.8689 -89.7073 290 170 90 50 30 0
53937 43.3869 -90.1454 170 120 70 50 30 0
53941 43.57 -90.1611 440 360 220 140 140 30
53943 43.3868 -90.0353 200 130 80 60 40 0
53944 43.6859 -89.9287 430 290 160 110 80 0
53946 43.7125 -89.0208 690 540 320 220 200 40
53948 43.7766 -90.0402 1680 1040 590 340 250 40
53949 43.7833 -89.3363 1160 720 440 270 200 30
53950 43.9011 -90.1378 830 520 330 190 160 40
53951 43.3879 -89.8763 500 330 170 80 100 0
53952 43.7832 -89.5974 580 420 250 130 100 20
53954 43.5515 -89.3139 1090 810 580 420 410 30
53955 43.4066 -89.4166 890 730 510 400 410 80
53956 43.5421 -89.0172 540 370 260 190 170 30
53959 43.5335 -89.9996 2750 1730 1000 650 640 110
53960 43.4261 -89.2354 530 420 280 200 190 30
53961 43.4576 -89.9276 160 100 60 50 40 0
53963 43.6395 -88.7433 1780 1420 940 700 490 70
53964 43.9126 -89.5125 630 410 280 160 130 0
53965 43.6714 -89.7481 2860 1450 750 410 380 120
53968 43.6461 -90.2279 410 260 180 100 40 0
54001 45.3343 -92.3866 1470 880 610 430 370 80
54002 44.963 -92.3695 960 710 490 380 430 50
54003 44.7945 -92.4457 130 120 80 80 90 0
54004 45.3022 -92.1252 380 310 180 100 90 0
54005 45.2361 -92.2275 530 400 240 170 150 0
54006 45.5907 -92.6467 140 100 70 50 30 0
54007 45.1903 -92.3529 210 160 100 70 80 0
54009 45.3525 -92.5778 400 270 210 140 140 30
54011 44.7183 -92.4646 1000 820 500 430 480 70
54013 45.0829 -92.2282 540 400 290 190 200 0
54014 44.6487 -92.5727 320 260 190 140 220 30
54015 44.9719 -92.465 450 380 310 250 300 30
54016 44.9811 -92.6949 4200 2720 2030 1770 3470 1250
54017 45.1201 -92.5198 2580 1840 1380 1040 1300 190
54020 45.2748 -92.6418 1160 850 600 450 490 80
54021 44.7342 -92.7063 930 610 460 400 650 160
54022 44.8475 -92.6069 3080 1980 1370 1160 1600 350
54023 44.9818 -92.5547 500 380 310 250 390 50
54024 45.5017 -92.6407 840 560 370 240 270 50
54025 45.1439 -92.6804 1020 710 550 440 520 90
54026 45.2276 -92.5346 290 230 180 100 130 0
54027 44.9194 -92.1928 140 100 80 70 70 0
54028 44.955 -92.2836 370 290 180 150 140 20
54082 45.068 -92.7494 220 140 90 80 200 70
54101 44.7858 -88.0751 370 270 240 210 180 40
54102 45.5013 -87.9769 190 110 60 40 20 0
54103 45.6367 -88.5163 90 60 30 30 0 0
54104 45.4486 -88.283 230 110 90 40 40 0
54106 44.4855 -88.4566 670 510 380 300 260 40
54107 44.701 -88.4557 620 440 300 200 200 0
54110 44.1877 -88.0751 800 650 460 330 330 40
54111 44.8123 -88.3805 370 300 160 130 110 0
54112 45.0547 -88.0546 360 290 190 120 90 0
54113 44.2619 -88.3095 510 320 270 220 310 70
54114 45.2454 -88.1089 1060 640 410 220 190 30
54115 44.398 -88.0964 6460 4940 3170 2650 3530 1050
54119 45.6075 -88.1597 100 70 30 30 0 0
54120 45.8034 -88.5694 50 30 30 0 0 0
54121 45.8656 -88.327 560 350 210 150 140 30
54123 44.211 -88.1426 60 30 20 20 0 0
54124 44.908 -88.3452 710 520 260 160 120 0
54125 45.5791 -88.4016 90 60 40 30 0 0
54126 44.2919 -88.0507 570 420 310 260 270 50
54128 44.8788 -88.8111 320 200 110 80 50 0
54129 44.1316 -88.1942 540 380 290 210 240 40
54130 44.3113 -88.2443 4220 3040 2170 1490 1650 260
54135 44.9274 -88.6079 750 350 120 70 60 0
54136 44.2682 -88.3385 1150 870 610 370 280 20
54137 44.7568 -88.255 150 150 90 70 70 0
54138 45.3336 -88.4097 190 100 70 40 50 0
54139 44.9568 -88.0755 480 440 270 170 150 0
54140 44.2865 -88.3092 1580 1160 730 460 380 70
54141 44.7286 -87.9983 370 310 210 160 210 40
